,timestamp,home_team,away_team,score,season,round
859,84,Queens Park Rangers,Chelsea FC,1:0,2011/2012,9
851,84,Aston Villa,West Bromwich Albion,1:2,2011/2012,9
857,84,Manchester United,Manchester City,1:6,2011/2012,9
852,84,Bolton Wanderers,Sunderland AFC,0:2,2011/2012,9
853,84,Newcastle United,Wigan Athletic,1:0,2011/2012,9
854,84,Liverpool FC,Norwich City,1:1,2011/2012,9
855,84,Arsenal FC,Stoke City,3:1,2011/2012,9
878,85,Everton FC,Manchester United,0:1,2011/2012,10
889,85,Stoke City,Newcastle United,1:3,2011/2012,10
882,85,Manchester City,Wolverhampton Wanderers,3:1,2011/2012,10
883,85,Norwich City,Blackburn Rovers,3:3,2011/2012,10
884,85,Sunderland AFC,Aston Villa,2:2,2011/2012,10
885,85,Swansea City,Bolton Wanderers,3:1,2011/2012,10
886,85,Wigan Athletic,Fulham FC,0:2,2011/2012,10
887,85,West Bromwich Albion,Liverpool FC,0:2,2011/2012,10
888,85,Tottenham Hotspur,Queens Park Rangers,3:1,2011/2012,10
881,85,Chelsea FC,Arsenal FC,3:5,2011/2012,10
891,86,Arsenal FC,West Bromwich Albion,3:0,2011/2012,11
890,86,Newcastle United,Everton FC,2:1,2011/2012,11
898,86,Wolverhampton Wanderers,Wigan Athletic,3:1,2011/2012,11
902,86,Bolton Wanderers,Stoke City,5:0,2011/2012,11
897,86,Queens Park Rangers,Manchester City,2:3,2011/2012,11
895,86,Manchester United,Sunderland AFC,1:0,2011/2012,11
894,86,Liverpool FC,Swansea City,0:0,2011/2012,11
892,86,Aston Villa,Norwich City,3:2,2011/2012,11
903,86,Fulham FC,Tottenham Hotspur,1:3,2011/2012,11
893,86,Blackburn Rovers,Chelsea FC,0:1,2011/2012,11
911,87,West Bromwich Albion,Bolton Wanderers,2:1,2011/2012,12
900,87,Manchester City,Newcastle United,3:1,2011/2012,12
899,87,Everton FC,Wolverhampton Wanderers,2:1,2011/2012,12
896,87,Norwich City,Arsenal FC,1:2,2011/2012,12
905,87,Stoke City,Queens Park Rangers,2:3,2011/2012,12
913,87,Swansea City,Manchester United,0:1,2011/2012,12
923,87,Chelsea FC,Liverpool FC,1:2,2011/2012,12
924,87,Tottenham Hotspur,Aston Villa,2:0,2011/2012,12
912,87,Wigan Athletic,Blackburn Rovers,3:3,2011/2012,12
906,87,Sunderland AFC,Fulham FC,0:0,2011/2012,12
914,88,Manchester United,Newcastle United,1:1,2011/2012,13
915,88,Norwich City,Queens Park Rangers,2:1,2011/2012,13
916,88,Sunderland AFC,Wigan Athletic,1:2,2011/2012,13
925,88,West Bromwich Albion,Tottenham Hotspur,1:3,2011/2012,13
939,88,Liverpool FC,Manchester City,1:1,2011/2012,13
938,88,Swansea City,Aston Villa,0:0,2011/2012,13
908,88,Chelsea FC,Wolverhampton Wanderers,3:0,2011/2012,13
926,88,Arsenal FC,Fulham FC,1:1,2011/2012,13
901,88,Stoke City,Blackburn Rovers,3:1,2011/2012,13
907,88,Bolton Wanderers,Everton FC,0:2,2011/2012,13
959,89,Fulham FC,Liverpool FC,1:0,2011/2012,14
956,89,Wolverhampton Wanderers,Sunderland AFC,2:1,2011/2012,14
955,89,Everton FC,Stoke City,0:1,2011/2012,14
954,89,Aston Villa,Manchester United,0:1,2011/2012,14
953,89,Wigan Athletic,Arsenal FC,0:4,2011/2012,14
952,89,Tottenham Hotspur,Bolton Wanderers,3:0,2011/2012,14
942,89,Queens Park Rangers,West Bromwich Albion,1:1,2011/2012,14
941,89,Manchester City,Norwich City,5:1,2011/2012,14
940,89,Blackburn Rovers,Swansea City,4:2,2011/2012,14
927,89,Newcastle United,Chelsea FC,0:3,2011/2012,14
904,90,Arsenal FC,Everton FC,1:0,2011/2012,15
936,90,Stoke City,Tottenham Hotspur,2:1,2011/2012,15
935,90,Sunderland AFC,Blackburn Rovers,2:1,2011/2012,15
937,90,Chelsea FC,Manchester City,2:1,2011/2012,15
922,90,West Bromwich Albion,Wigan Athletic,1:2,2011/2012,15
921,90,Swansea City,Fulham FC,2:0,2011/2012,15
910,90,Liverpool FC,Queens Park Rangers,1:0,2011/2012,15
909,90,Bolton Wanderers,Aston Villa,1:2,2011/2012,15
919,90,Manchester United,Wolverhampton Wanderers,4:1,2011/2012,15
920,90,Norwich City,Newcastle United,4:2,2011/2012,15
949,91,Queens Park Rangers,Manchester United,0:2,2011/2012,16
950,91,Aston Villa,Liverpool FC,0:2,2011/2012,16
951,91,Tottenham Hotspur,Sunderland AFC,1:0,2011/2012,16
918,91,Blackburn Rovers,West Bromwich Albion,1:2,2011/2012,16
958,91,Manchester City,Arsenal FC,1:0,2011/2012,16
934,91,Newcastle United,Swansea City,0:0,2011/2012,16
933,91,Fulham FC,Bolton Wanderers,2:0,2011/2012,16
932,91,Everton FC,Norwich City,1:1,2011/2012,16
948,91,Wigan Athletic,Chelsea FC,1:1,2011/2012,16
947,91,Wolverhampton Wanderers,Stoke City,1:2,2011/2012,16
960,92,Wolverhampton Wanderers,Norwich City,2:2,2011/2012,17
961,92,Blackburn Rovers,Bolton Wanderers,1:2,2011/2012,17
962,92,Aston Villa,Arsenal FC,1:2,2011/2012,17
963,92,Manchester City,Stoke City,3:0,2011/2012,17
964,92,Newcastle United,West Bromwich Albion,2:3,2011/2012,17
965,92,Queens Park Rangers,Sunderland AFC,2:3,2011/2012,17
967,92,Wigan Athletic,Liverpool FC,0:0,2011/2012,17
968,92,Everton FC,Swansea City,1:0,2011/2012,17
970,92,Tottenham Hotspur,Chelsea FC,1:1,2011/2012,17
969,92,Fulham FC,Manchester United,0:5,2011/2012,17
957,93,Norwich City,Tottenham Hotspur,0:2,2011/2012,18
928,93,Bolton Wanderers,Newcastle United,0:2,2011/2012,18
929,93,Liverpool FC,Blackburn Rovers,1:1,2011/2012,18
930,93,Manchester United,Wigan Athletic,5:0,2011/2012,18
931,93,Sunderland AFC,Everton FC,1:1,2011/2012,18
946,93,Swansea City,Queens Park Rangers,1:1,2011/2012,18
945,93,Arsenal FC,Wolverhampton Wanderers,1:1,2011/2012,18
917,93,Chelsea FC,Fulham FC,1:1,2011/2012,18
943,93,West Bromwich Albion,Manchester City,0:0,2011/2012,18
944,93,Stoke City,Aston Villa,0:0,2011/2012,18
977,94,Swansea City,Tottenham Hotspur,1:1,2011/2012,19
976,94,Stoke City,Wigan Athletic,2:2,2011/2012,19
975,94,Norwich City,Fulham FC,1:1,2011/2012,19
974,94,Chelsea FC,Aston Villa,1:3,2011/2012,19
971,94,Manchester United,Blackburn Rovers,2:3,2011/2012,19
972,94,Arsenal FC,Queens Park Rangers,1:0,2011/2012,19
979,94,Sunderland AFC,Manchester City,1:0,2011/2012,19
973,94,Bolton Wanderers,Wolverhampton Wanderers,1:1,2011/2012,19
978,94,West Bromwich Albion,Everton FC,0:1,2011/2012,19
966,94,Liverpool FC,Newcastle United,3:1,2011/2012,19
982,95,Queens Park Rangers,Norwich City,1:2,2011/2012,20
989,95,Newcastle United,Manchester United,3:0,2011/2012,20
988,95,Everton FC,Bolton Wanderers,1:2,2011/2012,20
987,95,Manchester City,Liverpool FC,3:0,2011/2012,20
986,95,Wigan Athletic,Sunderland AFC,1:4,2011/2012,20
985,95,Tottenham Hotspur,West Bromwich Albion,1:0,2011/2012,20
980,95,Blackburn Rovers,Stoke City,1:2,2011/2012,20
981,95,Aston Villa,Swansea City,0:2,2011/2012,20
984,95,Fulham FC,Arsenal FC,2:1,2011/2012,20
983,95,Wolverhampton Wanderers,Chelsea FC,1:2,2011/2012,20
993,96,Liverpool FC,Stoke City,0:0,2011/2012,21
992,96,Chelsea FC,Sunderland AFC,1:0,2011/2012,21
991,96,Blackburn Rovers,Fulham FC,3:1,2011/2012,21
990,96,Aston Villa,Everton FC,1:1,2011/2012,21
997,96,Newcastle United,Queens Park Rangers,1:0,2011/2012,21
996,96,West Bromwich Albion,Norwich City,1:2,2011/2012,21
999,96,Swansea City,Arsenal FC,3:2,2011/2012,21
1000,96,Wigan Athletic,Manchester City,0:1,2011/2012,21
994,96,Manchester United,Bolton Wanderers,3:0,2011/2012,21
995,96,Tottenham Hotspur,Wolverhampton Wanderers,1:1,2011/2012,21
1027,97,Fulham FC,Newcastle United,5:2,2011/2012,22
1035,97,Wolverhampton Wanderers,Aston Villa,2:3,2011/2012,22
1021,97,Norwich City,Chelsea FC,0:0,2011/2012,22
1034,97,Sunderland AFC,Swansea City,2:0,2011/2012,22
1029,97,Stoke City,West Bromwich Albion,1:2,2011/2012,22
1028,97,Queens Park Rangers,Wigan Athletic,3:1,2011/2012,22
1026,97,Everton FC,Blackburn Rovers,1:1,2011/2012,22
1037,97,Manchester City,Tottenham Hotspur,3:2,2011/2012,22
1036,97,Bolton Wanderers,Liverpool FC,3:1,2011/2012,22
1040,97,Arsenal FC,Manchester United,1:2,2011/2012,22
1010,98,Blackburn Rovers,Newcastle United,0:2,2011/2012,23
1009,98,Fulham FC,West Bromwich Albion,1:1,2011/2012,23
1007,98,Bolton Wanderers,Arsenal FC,0:0,2011/2012,23
1005,98,Aston Villa,Queens Park Rangers,2:2,2011/2012,23
1008,98,Sunderland AFC,Norwich City,3:0,2011/2012,23
1003,98,Manchester United,Stoke City,2:0,2011/2012,23
1002,98,Wolverhampton Wanderers,Liverpool FC,0:3,2011/2012,23
1001,98,Tottenham Hotspur,Wigan Athletic,3:1,2011/2012,23
998,98,Swansea City,Chelsea FC,1:1,2011/2012,23
1004,98,Everton FC,Manchester City,1:0,2011/2012,23
1019,99,Liverpool FC,Tottenham Hotspur,0:0,2011/2012,24
1018,99,Chelsea FC,Manchester United,3:3,2011/2012,24
1017,99,Newcastle United,Aston Villa,2:1,2011/2012,24
1016,99,Manchester City,Fulham FC,3:0,2011/2012,24
1015,99,Wigan Athletic,Everton FC,1:1,2011/2012,24
1013,99,Stoke City,Sunderland AFC,0:1,2011/2012,24
1012,99,Queens Park Rangers,Wolverhampton Wanderers,1:2,2011/2012,24
1006,99,Arsenal FC,Blackburn Rovers,7:1,2011/2012,24
1014,99,West Bromwich Albion,Swansea City,1:2,2011/2012,24
1011,99,Norwich City,Bolton Wanderers,2:0,2011/2012,24
1038,100,Manchester United,Liverpool FC,2:1,2011/2012,25
1041,100,Blackburn Rovers,Queens Park Rangers,3:2,2011/2012,25
1042,100,Bolton Wanderers,Wigan Athletic,1:2,2011/2012,25
1043,100,Everton FC,Chelsea FC,2:0,2011/2012,25
1044,100,Fulham FC,Stoke City,2:1,2011/2012,25
1045,100,Sunderland AFC,Arsenal FC,1:2,2011/2012,25
1046,100,Swansea City,Norwich City,2:3,2011/2012,25
1049,100,Aston Villa,Manchester City,0:1,2011/2012,25
1048,100,Wolverhampton Wanderers,West Bromwich Albion,1:5,2011/2012,25
1047,100,Tottenham Hotspur,Newcastle United,5:0,2011/2012,25
1039,101,Liverpool FC,Everton FC,3:0,2011/2012,26
1025,101,Wigan Athletic,Aston Villa,0:0,2011/2012,26
1020,101,Chelsea FC,Bolton Wanderers,3:0,2011/2012,26
1022,101,Newcastle United,Wolverhampton Wanderers,2:2,2011/2012,26
1024,101,West Bromwich Albion,Sunderland AFC,4:0,2011/2012,26
1032,101,Norwich City,Manchester United,1:2,2011/2012,26
1031,101,Arsenal FC,Tottenham Hotspur,5:2,2011/2012,26
1030,101,Manchester City,Blackburn Rovers,3:0,2011/2012,26
1023,101,Queens Park Rangers,Fulham FC,0:1,2011/2012,26
1033,101,Stoke City,Swansea City,2:0,2011/2012,26
1079,102,Tottenham Hotspur,Manchester United,1:3,2011/2012,27
1077,102,Newcastle United,Sunderland AFC,1:1,2011/2012,27
1076,102,Wigan Athletic,Swansea City,0:2,2011/2012,27
1075,102,West Bromwich Albion,Chelsea FC,1:0,2011/2012,27
1074,102,Stoke City,Norwich City,1:0,2011/2012,27
1072,102,Manchester City,Bolton Wanderers,2:0,2011/2012,27
1071,102,Blackburn Rovers,Aston Villa,1:1,2011/2012,27
1070,102,Liverpool FC,Arsenal FC,1:2,2011/2012,27
1078,102,Fulham FC,Wolverhampton Wanderers,5:0,2011/2012,27
1073,102,Queens Park Rangers,Everton FC,1:1,2011/2012,27
1050,103,Bolton Wanderers,Queens Park Rangers,2:1,2011/2012,28
1051,103,Aston Villa,Fulham FC,1:0,2011/2012,28
1052,103,Chelsea FC,Stoke City,1:0,2011/2012,28
1053,103,Sunderland AFC,Liverpool FC,1:0,2011/2012,28
1054,103,Wolverhampton Wanderers,Blackburn Rovers,0:2,2011/2012,28
1055,103,Everton FC,Tottenham Hotspur,1:0,2011/2012,28
1056,103,Manchester United,West Bromwich Albion,2:0,2011/2012,28
1057,103,Swansea City,Manchester City,1:0,2011/2012,28
1058,103,Norwich City,Wigan Athletic,1:1,2011/2012,28
1059,103,Arsenal FC,Newcastle United,2:1,2011/2012,28
1068,104,Queens Park Rangers,Liverpool FC,3:2,2011/2012,29
1067,104,Everton FC,Arsenal FC,0:1,2011/2012,29
1066,104,Tottenham Hotspur,Stoke City,1:1,2011/2012,29
1065,104,Manchester City,Chelsea FC,2:1,2011/2012,29
1069,104,Aston Villa,Bolton Wanderers,1:2,2011/2012,29
1063,104,Newcastle United,Norwich City,1:0,2011/2012,29
1062,104,Wolverhampton Wanderers,Manchester United,0:5,2011/2012,29
1061,104,Wigan Athletic,West Bromwich Albion,1:1,2011/2012,29
1060,104,Fulham FC,Swansea City,0:3,2011/2012,29
1064,104,Blackburn Rovers,Sunderland AFC,2:0,2011/2012,29
1086,105,Swansea City,Everton FC,0:2,2011/2012,30
1085,105,Sunderland AFC,Queens Park Rangers,3:1,2011/2012,30
1084,105,Norwich City,Wolverhampton Wanderers,2:1,2011/2012,30
1083,105,Liverpool FC,Wigan Athletic,1:2,2011/2012,30
1082,105,Bolton Wanderers,Blackburn Rovers,2:1,2011/2012,30
1081,105,Arsenal FC,Aston Villa,3:0,2011/2012,30
1080,105,Chelsea FC,Tottenham Hotspur,0:0,2011/2012,30
1089,105,Manchester United,Fulham FC,1:0,2011/2012,30
1088,105,West Bromwich Albion,Newcastle United,1:3,2011/2012,30
1087,105,Stoke City,Manchester City,1:1,2011/2012,30
1091,106,Everton FC,West Bromwich Albion,2:0,2011/2012,31
1094,106,Queens Park Rangers,Arsenal FC,2:1,2011/2012,31
1095,106,Wigan Athletic,Stoke City,2:0,2011/2012,31
1097,106,Wolverhampton Wanderers,Bolton Wanderers,2:3,2011/2012,31
1098,106,Newcastle United,Liverpool FC,2:0,2011/2012,31
1099,106,Tottenham Hotspur,Swansea City,3:1,2011/2012,31
1103,106,Blackburn Rovers,Manchester United,0:2,2011/2012,31
1090,106,Aston Villa,Chelsea FC,2:4,2011/2012,31
1093,106,Manchester City,Sunderland AFC,3:3,2011/2012,31
1092,106,Fulham FC,Norwich City,2:1,2011/2012,31
1112,107,Arsenal FC,Manchester City,1:0,2011/2012,32
1111,107,Manchester United,Queens Park Rangers,2:0,2011/2012,32
1105,107,Norwich City,Everton FC,2:2,2011/2012,32
1104,107,Liverpool FC,Aston Villa,1:1,2011/2012,32
1102,107,Chelsea FC,Wigan Athletic,2:1,2011/2012,32
1101,107,Bolton Wanderers,Fulham FC,0:3,2011/2012,32
1100,107,Sunderland AFC,Tottenham Hotspur,0:0,2011/2012,32
1107,107,West Bromwich Albion,Blackburn Rovers,3:0,2011/2012,32
1108,107,Stoke City,Wolverhampton Wanderers,2:1,2011/2012,32
1096,107,Swansea City,Newcastle United,0:2,2011/2012,32
1124,108,Aston Villa,Stoke City,1:1,2011/2012,33
1125,108,Fulham FC,Chelsea FC,1:1,2011/2012,33
1126,108,Blackburn Rovers,Liverpool FC,2:3,2011/2012,33
1115,108,Everton FC,Sunderland AFC,4:0,2011/2012,33
1137,108,Queens Park Rangers,Swansea City,3:0,2011/2012,33
1136,108,Wolverhampton Wanderers,Arsenal FC,0:3,2011/2012,33
1135,108,Wigan Athletic,Manchester United,1:0,2011/2012,33
1119,108,Tottenham Hotspur,Norwich City,1:2,2011/2012,33
1118,108,Newcastle United,Bolton Wanderers,2:0,2011/2012,33
1134,108,Manchester City,West Bromwich Albion,4:0,2011/2012,33
1110,109,Swansea City,Blackburn Rovers,3:0,2011/2012,34
1133,109,Bolton Wanderers,Tottenham Hotspur,1:4,2011/2012,34
1123,109,Chelsea FC,Newcastle United,0:2,2011/2012,34
1109,109,Sunderland AFC,Wolverhampton Wanderers,0:0,2011/2012,34
1117,109,Liverpool FC,Fulham FC,0:1,2011/2012,34
1116,109,Arsenal FC,Wigan Athletic,1:2,2011/2012,34
1122,109,Stoke City,Everton FC,1:1,2011/2012,34
1114,109,Manchester United,Aston Villa,4:0,2011/2012,34
1113,109,West Bromwich Albion,Queens Park Rangers,1:0,2011/2012,34
1106,109,Norwich City,Manchester City,1:6,2011/2012,34
1132,110,Bolton Wanderers,Swansea City,1:1,2011/2012,35
1131,110,Blackburn Rovers,Norwich City,2:0,2011/2012,35
1130,110,Aston Villa,Sunderland AFC,0:0,2011/2012,35
1141,110,Newcastle United,Stoke City,3:0,2011/2012,35
1142,110,Queens Park Rangers,Tottenham Hotspur,1:0,2011/2012,35
1143,110,Manchester United,Everton FC,4:4,2011/2012,35
1140,110,Fulham FC,Wigan Athletic,2:1,2011/2012,35
1121,110,Arsenal FC,Chelsea FC,0:0,2011/2012,35
1147,110,Liverpool FC,West Bromwich Albion,0:1,2011/2012,35
1148,110,Wolverhampton Wanderers,Manchester City,0:2,2011/2012,35
1146,111,Tottenham Hotspur,Blackburn Rovers,2:0,2011/2012,36
1139,111,Wigan Athletic,Newcastle United,4:0,2011/2012,36
1138,111,West Bromwich Albion,Aston Villa,0:0,2011/2012,36
1149,111,Manchester City,Manchester United,1:0,2011/2012,36
1145,111,Chelsea FC,Queens Park Rangers,6:1,2011/2012,36
1144,111,Norwich City,Liverpool FC,0:3,2011/2012,36
1128,111,Sunderland AFC,Bolton Wanderers,2:2,2011/2012,36
1127,111,Stoke City,Arsenal FC,1:1,2011/2012,36
1120,111,Everton FC,Fulham FC,4:0,2011/2012,36
1129,111,Swansea City,Wolverhampton Wanderers,4:4,2011/2012,36
1173,112,Bolton Wanderers,West Bromwich Albion,2:2,2011/2012,37
1174,112,Fulham FC,Sunderland AFC,2:1,2011/2012,37
1165,112,Arsenal FC,Norwich City,3:3,2011/2012,37
1175,112,Queens Park Rangers,Stoke City,1:0,2011/2012,37
1176,112,Wolverhampton Wanderers,Everton FC,0:0,2011/2012,37
1177,112,Manchester United,Swansea City,2:0,2011/2012,37
1178,112,Blackburn Rovers,Wigan Athletic,0:1,2011/2012,37
1179,112,Liverpool FC,Chelsea FC,4:1,2011/2012,37
1172,112,Aston Villa,Tottenham Hotspur,1:1,2011/2012,37
1171,112,Newcastle United,Manchester City,0:2,2011/2012,37
1150,113,Chelsea FC,Blackburn Rovers,2:1,2011/2012,38
789,113,Wigan Athletic,Wolverhampton Wanderers,3:2,2011/2012,38
788,113,West Bromwich Albion,Arsenal FC,2:3,2011/2012,38
787,113,Tottenham Hotspur,Fulham FC,2:0,2011/2012,38
786,113,Swansea City,Liverpool FC,1:0,2011/2012,38
785,113,Sunderland AFC,Manchester United,0:1,2011/2012,38
784,113,Stoke City,Bolton Wanderers,2:2,2011/2012,38
783,113,Norwich City,Aston Villa,2:0,2011/2012,38
782,113,Manchester City,Queens Park Rangers,3:2,2011/2012,38
1159,113,Wigan Athletic,Wolverhampton Wanderers,3:2,2011/2012,38
1158,113,West Bromwich Albion,Arsenal FC,2:3,2011/2012,38
1157,113,Tottenham Hotspur,Fulham FC,2:0,2011/2012,38
1156,113,Swansea City,Liverpool FC,1:0,2011/2012,38
1155,113,Sunderland AFC,Manchester United,0:1,2011/2012,38
1154,113,Stoke City,Bolton Wanderers,2:2,2011/2012,38
1153,113,Norwich City,Aston Villa,2:0,2011/2012,38
781,113,Everton FC,Newcastle United,3:1,2011/2012,38
1151,113,Everton FC,Newcastle United,3:1,2011/2012,38
780,113,Chelsea FC,Blackburn Rovers,2:1,2011/2012,38
1152,113,Manchester City,Queens Park Rangers,3:2,2011/2012,38
1162,114,Queens Park Rangers,Swansea City,0:5,2012/2013,1
1169,114,Manchester City,Southampton FC,3:2,2012/2013,1
1168,114,Wigan Athletic,Chelsea FC,0:2,2012/2013,1
1167,114,Newcastle United,Tottenham Hotspur,2:1,2012/2013,1
1166,114,West Ham United,Aston Villa,1:0,2012/2013,1
1164,114,West Bromwich Albion,Liverpool FC,3:0,2012/2013,1
1163,114,Reading FC,Stoke City,1:1,2012/2013,1
1161,114,Fulham FC,Norwich City,5:0,2012/2013,1
1160,114,Arsenal FC,Sunderland AFC,0:0,2012/2013,1
1170,114,Everton FC,Manchester United,1:0,2012/2013,1
1199,115,Sunderland AFC,Reading FC,3:0,2012/2013,2
1192,115,Manchester United,Fulham FC,3:2,2012/2013,2
1193,115,Norwich City,Queens Park Rangers,1:1,2012/2013,2
1194,115,Southampton FC,Wigan Athletic,0:2,2012/2013,2
1198,115,Liverpool FC,Manchester City,2:2,2012/2013,2
1196,115,Chelsea FC,Newcastle United,2:0,2012/2013,2
1197,115,Stoke City,Arsenal FC,0:0,2012/2013,2
1191,115,Aston Villa,Everton FC,1:3,2012/2013,2
1195,115,Tottenham Hotspur,West Bromwich Albion,1:1,2012/2013,2
1190,115,Swansea City,West Ham United,3:0,2012/2013,2
1187,116,Liverpool FC,Arsenal FC,0:2,2012/2013,3
1188,116,Newcastle United,Aston Villa,1:1,2012/2013,3
1180,116,Chelsea FC,Reading FC,4:2,2012/2013,3
1181,116,West Ham United,Fulham FC,3:0,2012/2013,3
1182,116,Swansea City,Sunderland AFC,2:2,2012/2013,3
1189,116,Southampton FC,Manchester United,2:3,2012/2013,3
1184,116,West Bromwich Albion,Everton FC,2:0,2012/2013,3
1185,116,Wigan Athletic,Stoke City,2:2,2012/2013,3
1186,116,Manchester City,Queens Park Rangers,3:1,2012/2013,3
1183,116,Tottenham Hotspur,Norwich City,1:1,2012/2013,3
1220,117,Norwich City,West Ham United,0:0,2012/2013,4
1221,117,Arsenal FC,Southampton FC,6:1,2012/2013,4
1222,117,Aston Villa,Swansea City,2:0,2012/2013,4
1224,117,Manchester United,Wigan Athletic,4:0,2012/2013,4
1223,117,Fulham FC,West Bromwich Albion,3:0,2012/2013,4
1228,117,Sunderland AFC,Liverpool FC,1:1,2012/2013,4
1229,117,Reading FC,Tottenham Hotspur,1:3,2012/2013,4
1230,117,Everton FC,Newcastle United,2:2,2012/2013,4
1225,117,Queens Park Rangers,Chelsea FC,0:0,2012/2013,4
1226,117,Stoke City,Manchester City,1:1,2012/2013,4
1215,118,Wigan Athletic,Fulham FC,1:2,2012/2013,5
1219,118,Tottenham Hotspur,Queens Park Rangers,2:1,2012/2013,5
1218,118,Manchester City,Arsenal FC,1:1,2012/2013,5
1217,118,Newcastle United,Norwich City,1:0,2012/2013,5
1216,118,Liverpool FC,Manchester United,1:2,2012/2013,5
1214,118,West Ham United,Sunderland AFC,1:1,2012/2013,5
1212,118,Southampton FC,Aston Villa,4:1,2012/2013,5
1211,118,Chelsea FC,Stoke City,1:0,2012/2013,5
1210,118,Swansea City,Everton FC,0:3,2012/2013,5
1213,118,West Bromwich Albion,Reading FC,1:0,2012/2013,5
1236,119,Sunderland AFC,Wigan Athletic,1:0,2012/2013,6
1235,119,Stoke City,Swansea City,2:0,2012/2013,6
1234,119,Reading FC,Newcastle United,2:2,2012/2013,6
1233,119,Norwich City,Liverpool FC,2:5,2012/2013,6
1232,119,Fulham FC,Manchester City,1:2,2012/2013,6
1231,119,Everton FC,Southampton FC,3:1,2012/2013,6
1237,119,Manchester United,Tottenham Hotspur,2:3,2012/2013,6
1227,119,Arsenal FC,Chelsea FC,1:2,2012/2013,6
1239,119,Queens Park Rangers,West Ham United,1:2,2012/2013,6
1238,119,Aston Villa,West Bromwich Albion,1:1,2012/2013,6
1258,120,Liverpool FC,Stoke City,0:0,2012/2013,7
1260,120,Newcastle United,Manchester United,0:3,2012/2013,7
1255,120,West Ham United,Arsenal FC,1:3,2012/2013,7
1254,120,Wigan Athletic,Everton FC,2:2,2012/2013,7
1253,120,West Bromwich Albion,Queens Park Rangers,3:2,2012/2013,7
1252,120,Swansea City,Reading FC,2:2,2012/2013,7
1251,120,Chelsea FC,Norwich City,4:1,2012/2013,7
1250,120,Manchester City,Sunderland AFC,3:0,2012/2013,7
1256,120,Southampton FC,Fulham FC,2:2,2012/2013,7
1259,120,Tottenham Hotspur,Aston Villa,2:0,2012/2013,7
1240,121,Tottenham Hotspur,Chelsea FC,2:4,2012/2013,8
1248,121,Sunderland AFC,Newcastle United,1:1,2012/2013,8
1247,121,Norwich City,Arsenal FC,1:0,2012/2013,8
1246,121,West Ham United,Southampton FC,4:1,2012/2013,8
1245,121,West Bromwich Albion,Manchester City,1:2,2012/2013,8
1249,121,Queens Park Rangers,Everton FC,1:1,2012/2013,8
1243,121,Manchester United,Stoke City,4:2,2012/2013,8
1242,121,Liverpool FC,Reading FC,1:0,2012/2013,8
1241,121,Fulham FC,Aston Villa,1:0,2012/2013,8
1244,121,Swansea City,Wigan Athletic,2:1,2012/2013,8
1268,122,Arsenal FC,Queens Park Rangers,1:0,2012/2013,9
1279,122,Chelsea FC,Manchester United,2:3,2012/2013,9
1278,122,Southampton FC,Tottenham Hotspur,1:2,2012/2013,9
1277,122,Newcastle United,West Bromwich Albion,2:1,2012/2013,9
1276,122,Everton FC,Liverpool FC,2:2,2012/2013,9
1275,122,Manchester City,Swansea City,1:0,2012/2013,9
1271,122,Wigan Athletic,West Ham United,2:1,2012/2013,9
1270,122,Stoke City,Sunderland AFC,0:0,2012/2013,9
1263,122,Aston Villa,Norwich City,1:1,2012/2013,9
1269,122,Reading FC,Fulham FC,3:3,2012/2013,9
1257,123,Manchester United,Arsenal FC,2:1,2012/2013,10
1261,123,Fulham FC,Everton FC,2:2,2012/2013,10
1262,123,Norwich City,Stoke City,1:0,2012/2013,10
1264,123,Sunderland AFC,Aston Villa,0:1,2012/2013,10
1265,123,Swansea City,Chelsea FC,1:1,2012/2013,10
1266,123,Tottenham Hotspur,Wigan Athletic,0:1,2012/2013,10
1267,123,West Ham United,Manchester City,0:0,2012/2013,10
1274,123,West Bromwich Albion,Southampton FC,2:0,2012/2013,10
1273,123,Liverpool FC,Newcastle United,1:1,2012/2013,10
1272,123,Queens Park Rangers,Reading FC,1:1,2012/2013,10
1292,124,Reading FC,Norwich City,0:0,2012/2013,11
1299,124,Chelsea FC,Liverpool FC,1:1,2012/2013,11
1294,124,Stoke City,Queens Park Rangers,1:0,2012/2013,11
1295,124,Wigan Athletic,West Bromwich Albion,1:2,2012/2013,11
1291,124,Everton FC,Sunderland AFC,2:1,2012/2013,11
1296,124,Aston Villa,Manchester United,2:3,2012/2013,11
1293,124,Southampton FC,Swansea City,1:1,2012/2013,11
1290,124,Arsenal FC,Fulham FC,3:3,2012/2013,11
1298,124,Newcastle United,West Ham United,0:1,2012/2013,11
1297,124,Manchester City,Tottenham Hotspur,2:1,2012/2013,11
1288,125,Fulham FC,Sunderland AFC,1:3,2012/2013,12
1280,125,Arsenal FC,Tottenham Hotspur,5:2,2012/2013,12
1281,125,Liverpool FC,Wigan Athletic,3:0,2012/2013,12
1282,125,Manchester City,Aston Villa,5:0,2012/2013,12
1283,125,Newcastle United,Swansea City,1:2,2012/2013,12
1284,125,Queens Park Rangers,Southampton FC,1:3,2012/2013,12
1285,125,Reading FC,Everton FC,2:1,2012/2013,12
1286,125,West Bromwich Albion,Chelsea FC,2:1,2012/2013,12
1287,125,Norwich City,Manchester United,1:0,2012/2013,12
1289,125,West Ham United,Stoke City,1:1,2012/2013,12
1311,126,Everton FC,Norwich City,1:1,2012/2013,13
1312,126,Manchester United,Queens Park Rangers,3:1,2012/2013,13
