,timestamp,home_team,away_team,score,season,round,date
1205,117,Aston Villa,Swansea City,2:0,2012/2013,4,15/09/2012
1224,118,West Bromwich Albion,Reading FC,1:0,2012/2013,5,22/09/2012
1223,118,Southampton FC,Aston Villa,4:1,2012/2013,5,22/09/2012
1222,118,Chelsea FC,Stoke City,1:0,2012/2013,5,22/09/2012
1233,118,Newcastle United,Norwich City,1:0,2012/2013,5,23/09/2012
1225,118,West Ham United,Sunderland AFC,1:1,2012/2013,5,22/09/2012
1234,118,Manchester City,Arsenal FC,1:1,2012/2013,5,23/09/2012
1232,118,Liverpool FC,Manchester United,1:2,2012/2013,5,23/09/2012
1231,118,Wigan Athletic,Fulham FC,1:2,2012/2013,5,22/09/2012
1239,118,Tottenham Hotspur,Queens Park Rangers,2:1,2012/2013,5,23/09/2012
1209,118,Swansea City,Everton FC,0:3,2012/2013,5,22/09/2012
1237,119,Aston Villa,West Bromwich Albion,1:1,2012/2013,6,30/09/2012
1238,119,Queens Park Rangers,West Ham United,1:2,2012/2013,6,01/10/2012
1210,119,Arsenal FC,Chelsea FC,1:2,2012/2013,6,29/09/2012
1226,119,Everton FC,Southampton FC,3:1,2012/2013,6,29/09/2012
1227,119,Fulham FC,Manchester City,1:2,2012/2013,6,29/09/2012
1228,119,Norwich City,Liverpool FC,2:5,2012/2013,6,29/09/2012
1229,119,Reading FC,Newcastle United,2:2,2012/2013,6,29/09/2012
1230,119,Stoke City,Swansea City,2:0,2012/2013,6,29/09/2012
1235,119,Sunderland AFC,Wigan Athletic,1:0,2012/2013,6,29/09/2012
1236,119,Manchester United,Tottenham Hotspur,2:3,2012/2013,6,29/09/2012
1248,120,Wigan Athletic,Everton FC,2:2,2012/2013,7,06/10/2012
1241,120,Manchester City,Sunderland AFC,3:0,2012/2013,7,06/10/2012
1247,120,West Bromwich Albion,Queens Park Rangers,3:2,2012/2013,7,06/10/2012
1245,120,Chelsea FC,Norwich City,4:1,2012/2013,7,06/10/2012
1246,120,Swansea City,Reading FC,2:2,2012/2013,7,06/10/2012
1258,120,Newcastle United,Manchester United,0:3,2012/2013,7,07/10/2012
1257,120,Tottenham Hotspur,Aston Villa,2:0,2012/2013,7,07/10/2012
1256,120,Liverpool FC,Stoke City,0:0,2012/2013,7,07/10/2012
1255,120,Southampton FC,Fulham FC,2:2,2012/2013,7,07/10/2012
1254,120,West Ham United,Arsenal FC,1:3,2012/2013,7,06/10/2012
1260,121,Queens Park Rangers,Everton FC,1:1,2012/2013,8,21/10/2012
1252,121,Norwich City,Arsenal FC,1:0,2012/2013,8,20/10/2012
1251,121,West Ham United,Southampton FC,4:1,2012/2013,8,20/10/2012
1249,121,Swansea City,Wigan Athletic,2:1,2012/2013,8,20/10/2012
1250,121,West Bromwich Albion,Manchester City,1:2,2012/2013,8,20/10/2012
1259,121,Sunderland AFC,Newcastle United,1:1,2012/2013,8,21/10/2012
1243,121,Liverpool FC,Reading FC,1:0,2012/2013,8,20/10/2012
1240,121,Tottenham Hotspur,Chelsea FC,2:4,2012/2013,8,20/10/2012
1244,121,Manchester United,Stoke City,4:2,2012/2013,8,20/10/2012
1242,121,Fulham FC,Aston Villa,1:0,2012/2013,8,20/10/2012
1278,122,Newcastle United,West Bromwich Albion,2:1,2012/2013,9,28/10/2012
1280,122,Chelsea FC,Manchester United,2:3,2012/2013,9,28/10/2012
1279,122,Southampton FC,Tottenham Hotspur,1:2,2012/2013,9,28/10/2012
1277,122,Everton FC,Liverpool FC,2:2,2012/2013,9,28/10/2012
1275,122,Manchester City,Swansea City,1:0,2012/2013,9,27/10/2012
1274,122,Wigan Athletic,West Ham United,2:1,2012/2013,9,27/10/2012
1273,122,Stoke City,Sunderland AFC,0:0,2012/2013,9,27/10/2012
1272,122,Reading FC,Fulham FC,3:3,2012/2013,9,27/10/2012
1271,122,Arsenal FC,Queens Park Rangers,1:0,2012/2013,9,27/10/2012
1267,122,Aston Villa,Norwich City,1:1,2012/2013,9,27/10/2012
1269,123,Liverpool FC,Newcastle United,1:1,2012/2013,10,04/11/2012
1268,123,Queens Park Rangers,Reading FC,1:1,2012/2013,10,04/11/2012
1266,123,West Ham United,Manchester City,0:0,2012/2013,10,03/11/2012
1265,123,Tottenham Hotspur,Wigan Athletic,0:1,2012/2013,10,03/11/2012
1270,123,West Bromwich Albion,Southampton FC,2:0,2012/2013,10,05/11/2012
1263,123,Sunderland AFC,Aston Villa,0:1,2012/2013,10,03/11/2012
1262,123,Norwich City,Stoke City,1:0,2012/2013,10,03/11/2012
1261,123,Fulham FC,Everton FC,2:2,2012/2013,10,03/11/2012
1253,123,Manchester United,Arsenal FC,2:1,2012/2013,10,03/11/2012
1264,123,Swansea City,Chelsea FC,1:1,2012/2013,10,03/11/2012
1290,124,Chelsea FC,Liverpool FC,1:1,2012/2013,11,11/11/2012
1289,124,Newcastle United,West Ham United,0:1,2012/2013,11,11/11/2012
1288,124,Manchester City,Tottenham Hotspur,2:1,2012/2013,11,11/11/2012
1287,124,Aston Villa,Manchester United,2:3,2012/2013,11,10/11/2012
1285,124,Wigan Athletic,West Bromwich Albion,1:2,2012/2013,11,10/11/2012
1284,124,Stoke City,Queens Park Rangers,1:0,2012/2013,11,10/11/2012
1283,124,Southampton FC,Swansea City,1:1,2012/2013,11,10/11/2012
1276,124,Arsenal FC,Fulham FC,3:3,2012/2013,11,10/11/2012
1282,124,Reading FC,Norwich City,0:0,2012/2013,11,10/11/2012
1281,124,Everton FC,Sunderland AFC,2:1,2012/2013,11,10/11/2012
1286,125,Arsenal FC,Tottenham Hotspur,5:2,2012/2013,12,17/11/2012
1293,125,Newcastle United,Swansea City,1:2,2012/2013,12,17/11/2012
1300,125,West Ham United,Stoke City,1:1,2012/2013,12,19/11/2012
1299,125,Fulham FC,Sunderland AFC,1:3,2012/2013,12,18/11/2012
1298,125,Norwich City,Manchester United,1:0,2012/2013,12,17/11/2012
1297,125,West Bromwich Albion,Chelsea FC,2:1,2012/2013,12,17/11/2012
1291,125,Liverpool FC,Wigan Athletic,3:0,2012/2013,12,17/11/2012
1295,125,Reading FC,Everton FC,2:1,2012/2013,12,17/11/2012
1294,125,Queens Park Rangers,Southampton FC,1:3,2012/2013,12,17/11/2012
1292,125,Manchester City,Aston Villa,5:0,2012/2013,12,17/11/2012
1316,126,Manchester United,Queens Park Rangers,3:1,2012/2013,13,24/11/2012
1317,126,Stoke City,Fulham FC,1:0,2012/2013,13,24/11/2012
1315,126,Everton FC,Norwich City,1:1,2012/2013,13,24/11/2012
1328,126,Aston Villa,Arsenal FC,0:0,2012/2013,13,24/11/2012
1327,126,Wigan Athletic,Reading FC,3:2,2012/2013,13,24/11/2012
1329,126,Swansea City,Liverpool FC,0:0,2012/2013,13,25/11/2012
1347,126,Southampton FC,Newcastle United,2:0,2012/2013,13,25/11/2012
1348,126,Chelsea FC,Manchester City,0:0,2012/2013,13,25/11/2012
1349,126,Tottenham Hotspur,West Ham United,3:1,2012/2013,13,25/11/2012
1309,126,Sunderland AFC,West Bromwich Albion,2:4,2012/2013,13,24/11/2012
1323,127,Chelsea FC,Fulham FC,0:0,2012/2013,14,28/11/2012
1324,127,Everton FC,Arsenal FC,1:1,2012/2013,14,28/11/2012
1321,127,Swansea City,West Bromwich Albion,3:1,2012/2013,14,28/11/2012
1325,127,Manchester United,West Ham United,1:0,2012/2013,14,28/11/2012
1326,127,Wigan Athletic,Manchester City,0:2,2012/2013,14,28/11/2012
1314,127,Stoke City,Newcastle United,2:1,2012/2013,14,28/11/2012
1313,127,Southampton FC,Norwich City,1:1,2012/2013,14,28/11/2012
1312,127,Aston Villa,Reading FC,1:0,2012/2013,14,27/11/2012
1322,127,Tottenham Hotspur,Liverpool FC,2:1,2012/2013,14,28/11/2012
1308,127,Sunderland AFC,Queens Park Rangers,0:0,2012/2013,14,27/11/2012
1296,128,West Ham United,Chelsea FC,3:1,2012/2013,15,01/12/2012
1301,128,Arsenal FC,Swansea City,0:2,2012/2013,15,01/12/2012
1302,128,Fulham FC,Tottenham Hotspur,0:3,2012/2013,15,01/12/2012
1303,128,Liverpool FC,Southampton FC,1:0,2012/2013,15,01/12/2012
1307,128,Reading FC,Manchester United,3:4,2012/2013,15,01/12/2012
1305,128,Queens Park Rangers,Aston Villa,1:1,2012/2013,15,01/12/2012
1306,128,West Bromwich Albion,Stoke City,0:1,2012/2013,15,01/12/2012
1311,128,Newcastle United,Wigan Athletic,3:0,2012/2013,15,03/12/2012
1310,128,Norwich City,Sunderland AFC,2:1,2012/2013,15,02/12/2012
1304,128,Manchester City,Everton FC,1:1,2012/2013,15,01/12/2012
1331,129,Southampton FC,Reading FC,1:0,2012/2013,16,08/12/2012
1351,129,West Ham United,Liverpool FC,2:3,2012/2013,16,09/12/2012
1350,129,Everton FC,Tottenham Hotspur,2:1,2012/2013,16,09/12/2012
1335,129,Manchester City,Manchester United,2:3,2012/2013,16,09/12/2012
1334,129,Wigan Athletic,Queens Park Rangers,2:2,2012/2013,16,08/12/2012
1333,129,Swansea City,Norwich City,3:4,2012/2013,16,08/12/2012
1332,129,Sunderland AFC,Chelsea FC,1:3,2012/2013,16,08/12/2012
1330,129,Aston Villa,Stoke City,0:0,2012/2013,16,08/12/2012
1352,129,Fulham FC,Newcastle United,2:1,2012/2013,16,10/12/2012
1318,129,Arsenal FC,West Bromwich Albion,2:0,2012/2013,16,08/12/2012
1354,130,West Bromwich Albion,West Ham United,0:0,2012/2013,17,16/12/2012
1355,130,Reading FC,Arsenal FC,2:5,2012/2013,17,17/12/2012
1356,130,Chelsea FC,Southampton FC,2:2,2012/2013,17,16/01/2013
1353,130,Tottenham Hotspur,Swansea City,1:0,2012/2013,17,16/12/2012
1339,130,Queens Park Rangers,Fulham FC,2:1,2012/2013,17,15/12/2012
1338,130,Norwich City,Wigan Athletic,2:1,2012/2013,17,15/12/2012
1337,130,Manchester United,Sunderland AFC,3:1,2012/2013,17,15/12/2012
1319,130,Newcastle United,Manchester City,1:3,2012/2013,17,15/12/2012
1336,130,Liverpool FC,Aston Villa,1:3,2012/2013,17,15/12/2012
1340,130,Stoke City,Everton FC,1:1,2012/2013,17,15/12/2012
1358,131,Liverpool FC,Fulham FC,4:0,2012/2013,18,22/12/2012
1359,131,Swansea City,Manchester United,1:1,2012/2013,18,23/12/2012
1360,131,Chelsea FC,Aston Villa,8:0,2012/2013,18,23/12/2012
1341,131,Manchester City,Reading FC,1:0,2012/2013,18,22/12/2012
1342,131,Newcastle United,Queens Park Rangers,1:0,2012/2013,18,22/12/2012
1343,131,Southampton FC,Sunderland AFC,0:1,2012/2013,18,22/12/2012
1344,131,Tottenham Hotspur,Stoke City,0:0,2012/2013,18,22/12/2012
1345,131,West Bromwich Albion,Norwich City,2:1,2012/2013,18,22/12/2012
1357,131,West Ham United,Everton FC,1:2,2012/2013,18,22/12/2012
1320,131,Wigan Athletic,Arsenal FC,0:1,2012/2013,18,22/12/2012
1374,132,Queens Park Rangers,West Bromwich Albion,1:2,2012/2013,19,26/12/2012
1365,132,Everton FC,Wigan Athletic,2:1,2012/2013,19,26/12/2012
1371,132,Fulham FC,Southampton FC,1:1,2012/2013,19,26/12/2012
1373,132,Norwich City,Chelsea FC,0:1,2012/2013,19,26/12/2012
1376,132,Reading FC,Swansea City,0:0,2012/2013,19,26/12/2012
1377,132,Sunderland AFC,Manchester City,1:0,2012/2013,19,26/12/2012
1378,132,Aston Villa,Tottenham Hotspur,0:4,2012/2013,19,26/12/2012
1379,132,Stoke City,Liverpool FC,3:1,2012/2013,19,26/12/2012
1380,132,Arsenal FC,West Ham United,5:1,2012/2013,19,23/01/2013
1372,132,Manchester United,Newcastle United,4:3,2012/2013,19,26/12/2012
1370,133,Queens Park Rangers,Liverpool FC,0:3,2012/2013,20,30/12/2012
1369,133,Everton FC,Chelsea FC,1:2,2012/2013,20,30/12/2012
1368,133,Arsenal FC,Newcastle United,7:3,2012/2013,20,29/12/2012
1367,133,Stoke City,Southampton FC,3:3,2012/2013,20,29/12/2012
1366,133,Reading FC,West Ham United,1:0,2012/2013,20,29/12/2012
1363,133,Manchester United,West Bromwich Albion,2:0,2012/2013,20,29/12/2012
1364,133,Norwich City,Manchester City,3:4,2012/2013,20,29/12/2012
1361,133,Aston Villa,Wigan Athletic,0:3,2012/2013,20,29/12/2012
1346,133,Sunderland AFC,Tottenham Hotspur,1:2,2012/2013,20,29/12/2012
1362,133,Fulham FC,Swansea City,1:2,2012/2013,20,29/12/2012
1391,134,Manchester City,Stoke City,3:0,2012/2013,21,01/01/2013
1386,134,West Bromwich Albion,Fulham FC,1:2,2012/2013,21,01/01/2013
1393,134,Tottenham Hotspur,Reading FC,3:1,2012/2013,21,01/01/2013
1392,134,Swansea City,Aston Villa,2:2,2012/2013,21,01/01/2013
1395,134,Wigan Athletic,Manchester United,0:4,2012/2013,21,01/01/2013
1400,134,Newcastle United,Everton FC,1:2,2012/2013,21,02/01/2013
1394,134,West Ham United,Norwich City,2:1,2012/2013,21,01/01/2013
1397,134,Chelsea FC,Queens Park Rangers,0:1,2012/2013,21,02/01/2013
1398,134,Liverpool FC,Sunderland AFC,3:0,2012/2013,21,02/01/2013
1396,134,Southampton FC,Arsenal FC,1:1,2012/2013,21,01/01/2013
1375,135,Queens Park Rangers,Tottenham Hotspur,0:0,2012/2013,22,12/01/2013
1390,135,Arsenal FC,Manchester City,0:2,2012/2013,22,13/01/2013
1389,135,Manchester United,Liverpool FC,2:1,2012/2013,22,13/01/2013
1388,135,Sunderland AFC,West Ham United,3:0,2012/2013,22,12/01/2013
1387,135,Stoke City,Chelsea FC,0:4,2012/2013,22,12/01/2013
1385,135,Reading FC,West Bromwich Albion,3:2,2012/2013,22,12/01/2013
1383,135,Fulham FC,Wigan Athletic,1:1,2012/2013,22,12/01/2013
1382,135,Everton FC,Swansea City,0:0,2012/2013,22,12/01/2013
1381,135,Aston Villa,Southampton FC,0:1,2012/2013,22,12/01/2013
1384,135,Norwich City,Newcastle United,0:0,2012/2013,22,12/01/2013
1403,136,Swansea City,Stoke City,3:1,2012/2013,23,19/01/2013
1409,136,Tottenham Hotspur,Manchester United,1:1,2012/2013,23,20/01/2013
1399,136,Liverpool FC,Norwich City,5:0,2012/2013,23,19/01/2013
1405,136,Wigan Athletic,Sunderland AFC,2:3,2012/2013,23,19/01/2013
1401,136,Manchester City,Fulham FC,2:0,2012/2013,23,19/01/2013
1402,136,Newcastle United,Reading FC,1:2,2012/2013,23,19/01/2013
1404,136,West Ham United,Queens Park Rangers,1:1,2012/2013,23,19/01/2013
1410,136,Southampton FC,Everton FC,0:0,2012/2013,23,21/01/2013
1407,136,West Bromwich Albion,Aston Villa,2:2,2012/2013,23,19/01/2013
1408,136,Chelsea FC,Arsenal FC,2:1,2012/2013,23,20/01/2013
1411,137,Queens Park Rangers,Manchester City,0:0,2012/2013,24,29/01/2013
1412,137,Stoke City,Wigan Athletic,2:2,2012/2013,24,29/01/2013
1413,137,Sunderland AFC,Swansea City,0:0,2012/2013,24,29/01/2013
1414,137,Arsenal FC,Liverpool FC,2:2,2012/2013,24,30/01/2013
1416,137,Norwich City,Tottenham Hotspur,1:1,2012/2013,24,30/01/2013
1417,137,Everton FC,West Bromwich Albion,2:1,2012/2013,24,30/01/2013
1421,137,Manchester United,Southampton FC,2:1,2012/2013,24,30/01/2013
1422,137,Reading FC,Chelsea FC,2:2,2012/2013,24,30/01/2013
1423,137,Fulham FC,West Ham United,3:1,2012/2013,24,30/01/2013
1406,137,Aston Villa,Newcastle United,1:2,2012/2013,24,29/01/2013
1415,138,Queens Park Rangers,Norwich City,0:0,2012/2013,25,02/02/2013
1428,138,Wigan Athletic,Southampton FC,2:2,2012/2013,25,02/02/2013
1418,138,Arsenal FC,Stoke City,1:0,2012/2013,25,02/02/2013
1419,138,Everton FC,Aston Villa,3:3,2012/2013,25,02/02/2013
1427,138,West Ham United,Swansea City,1:0,2012/2013,25,02/02/2013
1426,138,Reading FC,Sunderland AFC,2:1,2012/2013,25,02/02/2013
1439,138,Fulham FC,Manchester United,0:1,2012/2013,25,02/02/2013
1441,138,Manchester City,Liverpool FC,2:2,2012/2013,25,03/02/2013
1440,138,West Bromwich Albion,Tottenham Hotspur,0:1,2012/2013,25,03/02/2013
1425,138,Newcastle United,Chelsea FC,3:2,2012/2013,25,02/02/2013
1444,139,Aston Villa,West Ham United,2:1,2012/2013,26,10/02/2013
1433,139,Swansea City,Queens Park Rangers,4:1,2012/2013,26,09/02/2013
1432,139,Sunderland AFC,Arsenal FC,0:1,2012/2013,26,09/02/2013
1431,139,Stoke City,Reading FC,2:1,2012/2013,26,09/02/2013
1430,139,Norwich City,Fulham FC,0:0,2012/2013,26,09/02/2013
1429,139,Chelsea FC,Wigan Athletic,4:1,2012/2013,26,09/02/2013
1443,139,Southampton FC,Manchester City,3:1,2012/2013,26,09/02/2013
1420,139,Tottenham Hotspur,Newcastle United,2:1,2012/2013,26,09/02/2013
1446,139,Liverpool FC,West Bromwich Albion,0:2,2012/2013,26,11/02/2013
1445,139,Manchester United,Everton FC,2:0,2012/2013,26,10/02/2013
1450,140,Reading FC,Wigan Athletic,0:3,2012/2013,27,23/02/2013
1451,140,West Bromwich Albion,Sunderland AFC,2:1,2012/2013,27,23/02/2013
1452,140,Manchester City,Chelsea FC,2:0,2012/2013,27,24/02/2013
1460,140,Newcastle United,Southampton FC,4:2,2012/2013,27,24/02/2013
1461,140,West Ham United,Tottenham Hotspur,2:3,2012/2013,27,25/02/2013
1438,140,Queens Park Rangers,Manchester United,0:2,2012/2013,27,23/02/2013
1437,140,Norwich City,Everton FC,2:1,2012/2013,27,23/02/2013
1435,140,Fulham FC,Stoke City,1:0,2012/2013,27,23/02/2013
1424,140,Liverpool FC,Swansea City,5:0,2012/2013,27,17/02/2013
1436,140,Arsenal FC,Aston Villa,2:1,2012/2013,27,23/02/2013
1456,141,Stoke City,West Ham United,0:1,2012/2013,28,02/03/2013
1434,141,Chelsea FC,West Bromwich Albion,1:0,2012/2013,28,02/03/2013
1468,141,Tottenham Hotspur,Arsenal FC,2:1,2012/2013,28,03/03/2013
1458,141,Swansea City,Newcastle United,1:0,2012/2013,28,02/03/2013
1469,141,Aston Villa,Manchester City,0:1,2012/2013,28,04/03/2013
1467,141,Wigan Athletic,Liverpool FC,0:4,2012/2013,28,02/03/2013
1457,141,Sunderland AFC,Fulham FC,2:2,2012/2013,28,02/03/2013
1447,141,Everton FC,Reading FC,3:1,2012/2013,28,02/03/2013
1448,141,Manchester United,Norwich City,4:0,2012/2013,28,02/03/2013
1449,141,Southampton FC,Queens Park Rangers,1:2,2012/2013,28,02/03/2013
1464,142,Arsenal FC,Everton FC,0:0,2012/2013,29,16/04/2013
1475,142,Fulham FC,Chelsea FC,0:3,2012/2013,29,17/04/2013
1463,142,Liverpool FC,Tottenham Hotspur,3:2,2012/2013,29,10/03/2013
1466,142,West Ham United,Manchester United,2:2,2012/2013,29,17/04/2013
1462,142,Newcastle United,Stoke City,2:1,2012/2013,29,10/03/2013
1465,142,Manchester City,Wigan Athletic,1:0,2012/2013,29,17/04/2013
1454,142,Reading FC,Aston Villa,1:2,2012/2013,29,09/03/2013
1453,142,Queens Park Rangers,Sunderland AFC,3:1,2012/2013,29,09/03/2013
1442,142,Norwich City,Southampton FC,0:0,2012/2013,29,09/03/2013
1455,142,West Bromwich Albion,Swansea City,2:1,2012/2013,29,09/03/2013
1474,143,Manchester United,Reading FC,1:0,2012/2013,30,16/03/2013
1472,143,Stoke City,West Bromwich Albion,0:0,2012/2013,30,16/03/2013
1471,143,Southampton FC,Liverpool FC,3:1,2012/2013,30,16/03/2013
1485,143,Wigan Athletic,Newcastle United,2:1,2012/2013,30,17/03/2013
1470,143,Aston Villa,Queens Park Rangers,3:2,2012/2013,30,16/03/2013
1473,143,Swansea City,Arsenal FC,0:2,2012/2013,30,16/03/2013
1477,143,Sunderland AFC,Norwich City,1:1,2012/2013,30,17/03/2013
1479,143,Chelsea FC,West Ham United,2:0,2012/2013,30,17/03/2013
1459,143,Everton FC,Manchester City,2:0,2012/2013,30,16/03/2013
1478,143,Tottenham Hotspur,Fulham FC,0:1,2012/2013,30,17/03/2013
1491,144,Arsenal FC,Reading FC,4:1,2012/2013,31,30/03/2013
1492,144,Manchester City,Newcastle United,4:0,2012/2013,31,30/03/2013
1493,144,Southampton FC,Chelsea FC,2:1,2012/2013,31,30/03/2013
1494,144,Swansea City,Tottenham Hotspur,1:2,2012/2013,31,30/03/2013
1495,144,West Ham United,West Bromwich Albion,3:1,2012/2013,31,30/03/2013
1497,144,Wigan Athletic,Norwich City,1:0,2012/2013,31,30/03/2013
1498,144,Everton FC,Stoke City,1:0,2012/2013,31,30/03/2013
1499,144,Aston Villa,Liverpool FC,1:2,2012/2013,31,31/03/2013
1500,144,Fulham FC,Queens Park Rangers,3:2,2012/2013,31,01/04/2013
1486,144,Sunderland AFC,Manchester United,0:1,2012/2013,31,30/03/2013
1480,145,Norwich City,Swansea City,2:2,2012/2013,32,06/04/2013
1490,145,Manchester United,Manchester City,1:2,2012/2013,32,08/04/2013
1489,145,Queens Park Rangers,Wigan Athletic,1:1,2012/2013,32,07/04/2013
1487,145,Chelsea FC,Sunderland AFC,2:1,2012/2013,32,07/04/2013
1476,145,Reading FC,Southampton FC,0:2,2012/2013,32,06/04/2013
1488,145,Newcastle United,Fulham FC,1:0,2012/2013,32,07/04/2013
1483,145,Liverpool FC,West Ham United,0:0,2012/2013,32,07/04/2013
1482,145,West Bromwich Albion,Arsenal FC,1:2,2012/2013,32,06/04/2013
1481,145,Stoke City,Aston Villa,1:3,2012/2013,32,06/04/2013
1484,145,Tottenham Hotspur,Everton FC,2:2,2012/2013,32,07/04/2013
1505,146,Newcastle United,Sunderland AFC,0:3,2012/2013,33,14/04/2013
1509,146,Wigan Athletic,Swansea City,2:3,2012/2013,33,07/05/2013
1504,146,Southampton FC,West Ham United,1:1,2012/2013,33,13/04/2013
1503,146,Reading FC,Liverpool FC,0:0,2012/2013,33,13/04/2013
1502,146,Everton FC,Queens Park Rangers,2:0,2012/2013,33,13/04/2013
1501,146,Aston Villa,Fulham FC,1:1,2012/2013,33,13/04/2013
1510,146,Chelsea FC,Tottenham Hotspur,2:2,2012/2013,33,08/05/2013
1507,146,Stoke City,Manchester United,0:2,2012/2013,33,14/04/2013
1496,146,Arsenal FC,Norwich City,3:1,2012/2013,33,13/04/2013
1508,146,Manchester City,West Bromwich Albion,1:0,2012/2013,33,07/05/2013
1511,147,Norwich City,Reading FC,2:1,2012/2013,34,20/04/2013
1514,147,Swansea City,Southampton FC,0:0,2012/2013,34,20/04/2013
1515,147,West Bromwich Albion,Newcastle United,1:1,2012/2013,34,20/04/2013
1518,147,Tottenham Hotspur,Manchester City,3:1,2012/2013,34,21/04/2013
1519,147,Liverpool FC,Chelsea FC,2:2,2012/2013,34,21/04/2013
1520,147,Manchester United,Aston Villa,3:0,2012/2013,34,22/04/2013
1513,147,Sunderland AFC,Everton FC,1:0,2012/2013,34,20/04/2013
1517,147,West Ham United,Wigan Athletic,2:0,2012/2013,34,20/04/2013
1512,147,Queens Park Rangers,Stoke City,0:2,2012/2013,34,20/04/2013
1506,147,Fulham FC,Arsenal FC,0:1,2012/2013,34,20/04/2013
1532,148,Chelsea FC,Swansea City,2:0,2012/2013,35,28/04/2013
1525,148,Wigan Athletic,Tottenham Hotspur,2:2,2012/2013,35,27/04/2013
1524,148,Stoke City,Norwich City,1:0,2012/2013,35,27/04/2013
1523,148,Southampton FC,West Bromwich Albion,0:3,2012/2013,35,27/04/2013
1522,148,Everton FC,Fulham FC,1:0,2012/2013,35,27/04/2013
1531,148,Reading FC,Queens Park Rangers,0:0,2012/2013,35,28/04/2013
1533,148,Arsenal FC,Manchester United,1:1,2012/2013,35,28/04/2013
1530,148,Newcastle United,Liverpool FC,0:6,2012/2013,35,27/04/2013
1516,148,Manchester City,West Ham United,2:1,2012/2013,35,27/04/2013
1538,148,Aston Villa,Sunderland AFC,6:1,2012/2013,35,29/04/2013
1529,149,West Ham United,Newcastle United,0:0,2012/2013,36,04/05/2013
1535,149,Queens Park Rangers,Arsenal FC,0:1,2012/2013,36,04/05/2013
1521,149,Fulham FC,Reading FC,2:4,2012/2013,36,04/05/2013
1536,149,Liverpool FC,Everton FC,0:0,2012/2013,36,05/05/2013
1537,149,Manchester United,Chelsea FC,0:1,2012/2013,36,05/05/2013
1540,149,Sunderland AFC,Stoke City,1:1,2012/2013,36,06/05/2013
1527,149,Swansea City,Manchester City,0:0,2012/2013,36,04/05/2013
1528,149,West Bromwich Albion,Wigan Athletic,2:3,2012/2013,36,04/05/2013
1534,149,Tottenham Hotspur,Southampton FC,1:0,2012/2013,36,04/05/2013
1526,149,Norwich City,Aston Villa,1:2,2012/2013,36,04/05/2013
1547,150,Aston Villa,Chelsea FC,1:2,2012/2013,37,11/05/2013
1579,150,Reading FC,Manchester City,0:2,2012/2013,37,14/05/2013
1577,150,Manchester United,Swansea City,2:1,2012/2013,37,12/05/2013
1576,150,Sunderland AFC,Southampton FC,1:1,2012/2013,37,12/05/2013
1558,150,Stoke City,Tottenham Hotspur,1:2,2012/2013,37,12/05/2013
1559,150,Everton FC,West Ham United,2:0,2012/2013,37,12/05/2013
1578,150,Arsenal FC,Wigan Athletic,4:1,2012/2013,37,14/05/2013
1560,150,Fulham FC,Liverpool FC,1:3,2012/2013,37,12/05/2013
1561,150,Norwich City,West Bromwich Albion,4:0,2012/2013,37,12/05/2013
1562,150,Queens Park Rangers,Newcastle United,1:2,2012/2013,37,12/05/2013
1550,151,West Ham United,Reading FC,4:2,2012/2013,38,19/05/2013
1551,151,Wigan Athletic,Aston Villa,2:2,2012/2013,38,19/05/2013
1549,151,West Bromwich Albion,Manchester United,5:5,2012/2013,38,19/05/2013
1548,151,Tottenham Hotspur,Sunderland AFC,1:0,2012/2013,38,19/05/2013
1545,151,Swansea City,Fulham FC,0:3,2012/2013,38,19/05/2013
1171,151,Chelsea FC,Everton FC,2:1,2012/2013,38,19/05/2013
1543,151,Newcastle United,Arsenal FC,0:1,2012/2013,38,19/05/2013
1180,151,Liverpool FC,Queens Park Rangers,1:0,2012/2013,38,19/05/2013
1181,151,Manchester City,Norwich City,2:3,2012/2013,38,19/05/2013
1182,151,Newcastle United,Arsenal FC,0:1,2012/2013,38,19/05/2013
1183,151,Southampton FC,Stoke City,1:1,2012/2013,38,19/05/2013
1544,151,Southampton FC,Stoke City,1:1,2012/2013,38,19/05/2013
1184,151,Swansea City,Fulham FC,0:3,2012/2013,38,19/05/2013
1195,151,Wigan Athletic,Aston Villa,2:2,2012/2013,38,19/05/2013
1193,151,West Bromwich Albion,Manchester United,5:5,2012/2013,38,19/05/2013
1194,151,West Ham United,Reading FC,4:2,2012/2013,38,19/05/2013
1539,151,Chelsea FC,Everton FC,2:1,2012/2013,38,19/05/2013
1541,151,Liverpool FC,Queens Park Rangers,1:0,2012/2013,38,19/05/2013
1542,151,Manchester City,Norwich City,2:3,2012/2013,38,19/05/2013
1185,151,Tottenham Hotspur,Sunderland AFC,1:0,2012/2013,38,19/05/2013
1574,152,Chelsea FC,Hull City,2:0,2013/2014,1,18/08/2013
1573,152,Crystal Palace,Tottenham Hotspur,0:1,2013/2014,1,18/08/2013
1572,152,Swansea City,Manchester United,1:4,2013/2014,1,17/08/2013
1575,152,Manchester City,Newcastle United,4:0,2013/2014,1,19/08/2013
1555,152,Sunderland AFC,Fulham FC,0:1,2013/2014,1,17/08/2013
1554,152,Norwich City,Everton FC,2:2,2013/2014,1,17/08/2013
1546,152,Liverpool FC,Stoke City,1:0,2013/2014,1,17/08/2013
1553,152,Arsenal FC,Aston Villa,1:3,2013/2014,1,17/08/2013
